episode,score,best,eval_avg,eval_best,cleared,steps,epsilon,buffer,loss,phase,death_cause,sps,timestamp
0,48.0,48.0,0.0,0.0,0,59,0.9996,59,0.0,1-slow,cactus_small,10650.0,2026-06-20T23:11:52
1,62.1,62.1,0.0,0.0,2,92,0.999,151,0.0,1-slow,cactus_small,11304.0,2026-06-20T23:11:52
2,49.1,62.1,0.0,0.0,1,72,0.9986,223,0.0,1-slow,cactus_small,8938.0,2026-06-20T23:11:52
3,43.9,62.1,0.0,0.0,0,69,0.9982,292,0.0,1-slow,cactus_large,8652.0,2026-06-20T23:11:52
4,47.5,62.1,0.0,0.0,0,62,0.9978,354,0.0,1-slow,cactus_large,8238.0,2026-06-20T23:11:52
5,64.0,64.0,0.0,0.0,2,102,0.9971,456,0.0,1-slow,cactus_large,11335.0,2026-06-20T23:11:52
6,46.0,64.0,0.0,0.0,0,58,0.9967,514,0.0,1-slow,cactus_large,8275.0,2026-06-20T23:11:52
7,41.3,64.0,0.0,0.0,0,65,0.9963,579,0.0,1-slow,cactus_large,10826.0,2026-06-20T23:11:52
8,41.3,64.0,0.0,0.0,0,67,0.9959,646,0.0,1-slow,cactus_small,8400.0,2026-06-20T23:11:52
9,44.6,64.0,0.0,0.0,0,68,0.9955,714,0.0,1-slow,cactus_large,9698.0,2026-06-20T23:11:52
10,45.3,64.0,0.0,0.0,0,62,0.9951,776,0.0,1-slow,cactus_large,8748.0,2026-06-20T23:11:52
11,41.3,64.0,0.0,0.0,0,69,0.9946,845,0.0,1-slow,cactus_large,9861.0,2026-06-20T23:11:52
12,47.4,64.0,0.0,0.0,0,68,0.9942,913,0.0,1-slow,cactus_small,9712.0,2026-06-20T23:11:52
13,44.5,64.0,0.0,0.0,0,65,0.9938,978,0.0,1-slow,cactus_large,9247.0,2026-06-20T23:11:52
14,44.8,64.0,0.0,0.0,0,66,0.9934,1044,0.0,1-slow,cactus_large,11042.0,2026-06-20T23:11:52
15,41.8,64.0,0.0,0.0,0,63,0.993,1107,0.0,1-slow,cactus_large,9696.0,2026-06-20T23:11:52
16,76.7,76.7,0.0,0.0,2,107,0.9923,1214,0.0,1-slow,cactus_small,12169.0,2026-06-20T23:11:52
17,43.7,76.7,0.0,0.0,0,65,0.9919,1279,0.0,1-slow,cactus_small,7156.0,2026-06-20T23:11:52
18,48.6,76.7,0.0,0.0,0,70,0.9915,1349,0.0,1-slow,cactus_large,8707.0,2026-06-20T23:11:52
19,60.5,76.7,0.0,0.0,1,80,0.9909,1429,0.0,1-slow,cactus_large,7528.0,2026-06-20T23:11:52
20,62.2,76.7,0.0,0.0,1,84,0.9904,1513,0.0,1-slow,cactus_large,10503.0,2026-06-20T23:11:52
21,43.8,76.7,0.0,0.0,0,62,0.99,1575,0.0,1-slow,cactus_large,10330.0,2026-06-20T23:11:52
22,47.8,76.7,0.0,0.0,0,61,0.9896,1636,0.0,1-slow,cactus_large,10188.0,2026-06-20T23:11:52
23,48.0,76.7,0.0,0.0,0,62,0.9892,1698,0.0,1-slow,cactus_large,10318.0,2026-06-20T23:11:52
24,47.4,76.7,0.0,0.0,0,68,0.9888,1766,0.0,1-slow,cactus_large,9071.0,2026-06-20T23:11:52
25,48.0,76.7,0.0,0.0,0,67,0.9884,1833,0.0,1-slow,cactus_large,8370.0,2026-06-20T23:11:52
26,53.2,76.7,0.0,0.0,1,81,0.9879,1914,0.0,1-slow,cactus_large,11366.0,2026-06-20T23:11:52
27,48.0,76.7,0.0,0.0,0,60,0.9875,1974,0.0,1-slow,cactus_small,10042.0,2026-06-20T23:11:52
28,44.9,76.7,0.0,0.0,0,66,0.9871,2040,0.0,1-slow,cactus_large,11000.0,2026-06-20T23:11:52
29,42.6,76.7,0.0,0.0,0,71,0.9866,2111,0.0,1-slow,cactus_large,11829.0,2026-06-20T23:11:52
30,50.9,76.7,0.0,0.0,1,81,0.9861,2192,0.0,1-slow,cactus_large,10119.0,2026-06-20T23:11:52
31,66.6,76.7,0.0,0.0,2,95,0.9855,2287,0.0,1-slow,cactus_large,9037.0,2026-06-20T23:11:52
32,48.7,76.7,0.0,0.0,0,59,0.9851,2346,0.0,1-slow,cactus_small,9790.0,2026-06-20T23:11:52
33,77.5,77.5,0.0,0.0,3,103,0.9845,2449,0.0,1-slow,cactus_large,7890.0,2026-06-20T23:11:52
34,44.8,77.5,0.0,0.0,0,63,0.9841,2512,0.0,1-slow,cactus_small,8969.0,2026-06-20T23:11:52
35,59.3,77.5,0.0,0.0,1,73,0.9836,2585,0.0,1-slow,cactus_small,9121.0,2026-06-20T23:11:52
36,47.3,77.5,0.0,0.0,0,58,0.9833,2643,0.0,1-slow,cactus_small,8285.0,2026-06-20T23:11:52
37,45.6,77.5,0.0,0.0,0,61,0.9829,2704,0.0,1-slow,cactus_small,8097.0,2026-06-20T23:11:52
38,42.0,77.5,0.0,0.0,0,65,0.9825,2769,0.0,1-slow,cactus_small,8117.0,2026-06-20T23:11:52
39,45.9,77.5,0.0,0.0,0,59,0.9821,2828,0.0,1-slow,cactus_large,9833.0,2026-06-20T23:11:52
40,48.8,77.5,0.0,0.0,0,64,0.9817,2892,0.0,1-slow,cactus_small,7511.0,2026-06-20T23:11:52
41,42.3,77.5,0.0,0.0,0,67,0.9813,2959,0.0,1-slow,cactus_small,7315.0,2026-06-20T23:11:52
42,51.9,77.5,0.0,0.0,1,76,0.9808,3035,0.0,1-slow,cactus_small,9432.0,2026-06-20T23:11:52
43,65.6,77.5,0.0,0.0,1,90,0.9802,3125,0.0,1-slow,cactus_small,11251.0,2026-06-20T23:11:52
44,66.6,77.5,0.0,0.0,2,81,0.9797,3206,0.0,1-slow,cactus_small,10774.0,2026-06-20T23:11:52
45,45.8,77.5,0.0,0.0,0,64,0.9793,3270,0.0,1-slow,cactus_small,9146.0,2026-06-20T23:11:52
46,62.1,77.5,0.0,0.0,1,85,0.9788,3355,0.0,1-slow,cactus_small,10613.0,2026-06-20T23:11:52
47,41.8,77.5,0.0,0.0,0,65,0.9783,3420,0.0,1-slow,cactus_large,9295.0,2026-06-20T23:11:52
48,61.4,77.5,0.0,0.0,2,82,0.9778,3502,0.0,1-slow,cactus_small,9191.0,2026-06-20T23:11:52
49,51.8,77.5,40.2,40.2,1,77,0.9773,3579,0.0,1-slow,cactus_small,1036.0,2026-06-20T23:11:52
50,43.1,77.5,40.2,40.2,0,61,0.9769,3640,0.0,1-slow,cactus_small,6477.0,2026-06-20T23:11:52
51,51.0,77.5,40.2,40.2,1,76,0.9765,3716,0.0,1-slow,cactus_small,8448.0,2026-06-20T23:11:52
52,45.2,77.5,40.2,40.2,0,56,0.9761,3772,0.0,1-slow,cactus_large,8000.0,2026-06-20T23:11:52
53,48.2,77.5,40.2,40.2,0,63,0.9757,3835,0.0,1-slow,cactus_small,6992.0,2026-06-20T23:11:52
54,42.4,77.5,40.2,40.2,0,67,0.9753,3902,0.0,1-slow,cactus_small,7020.0,2026-06-20T23:11:52
55,40.9,77.5,40.2,40.2,0,67,0.9749,3969,0.0,1-slow,cactus_small,4786.0,2026-06-20T23:11:52
56,59.1,77.5,40.2,40.2,1,72,0.9744,4041,0.0,1-slow,cactus_large,8002.0,2026-06-20T23:11:52
57,53.8,77.5,40.2,40.2,1,77,0.9739,4118,0.0,1-slow,cactus_small,9605.0,2026-06-20T23:11:52
58,41.2,77.5,40.2,40.2,0,65,0.9735,4183,0.0,1-slow,cactus_large,8094.0,2026-06-20T23:11:52
59,49.0,77.5,40.2,40.2,0,64,0.9731,4247,0.0,1-slow,cactus_large,6637.0,2026-06-20T23:11:52
60,54.2,77.5,40.2,40.2,1,85,0.9726,4332,0.0,1-slow,cactus_large,7726.0,2026-06-20T23:11:52
61,45.5,77.5,40.2,40.2,0,67,0.9721,4399,0.0,1-slow,cactus_small,5817.0,2026-06-20T23:11:52
62,58.6,77.5,40.2,40.2,1,86,0.9716,4485,0.0,1-slow,cactus_large,6614.0,2026-06-20T23:11:52
63,81.7,81.7,40.2,40.2,4,118,0.9708,4603,0.0,1-slow,cactus_large,10706.0,2026-06-20T23:11:52
64,47.8,81.7,40.2,40.2,0,64,0.9704,4667,0.0,1-slow,cactus_large,7127.0,2026-06-20T23:11:52
65,40.6,81.7,40.2,40.2,0,68,0.97,4735,0.0,1-slow,cactus_small,7511.0,2026-06-20T23:11:52
66,43.0,81.7,40.2,40.2,0,61,0.9696,4796,0.0,1-slow,cactus_large,8716.0,2026-06-20T23:11:52
67,52.5,81.7,40.2,40.2,1,79,0.9691,4875,0.0,1-slow,cactus_small,8498.0,2026-06-20T23:11:52
68,43.6,81.7,40.2,40.2,0,70,0.9687,4945,0.0,1-slow,cactus_large,6990.0,2026-06-20T23:11:52
69,42.0,81.7,40.2,40.2,0,62,0.9683,5007,0.03602,1-slow,cactus_large,1505.0,2026-06-20T23:11:52
70,42.6,81.7,40.2,40.2,0,63,0.9679,5070,0.02958,1-slow,cactus_large,180.0,2026-06-20T23:11:53
71,54.7,81.7,40.2,40.2,1,81,0.9674,5151,0.02783,1-slow,cactus_large,227.0,2026-06-20T23:11:53
72,42.8,81.7,40.2,40.2,0,65,0.967,5216,0.02896,1-slow,cactus_large,226.0,2026-06-20T23:11:53
73,40.8,81.7,40.2,40.2,0,67,0.9665,5283,0.02526,1-slow,cactus_large,217.0,2026-06-20T23:11:54
74,59.7,81.7,40.2,40.2,1,90,0.966,5373,0.02605,1-slow,cactus_large,200.0,2026-06-20T23:11:54
75,64.1,81.7,40.2,40.2,1,80,0.9655,5453,0.02462,1-slow,cactus_small,192.0,2026-06-20T23:11:54
76,45.4,81.7,40.2,40.2,0,67,0.965,5520,0.02278,1-slow,cactus_large,184.0,2026-06-20T23:11:55
77,57.1,81.7,40.2,40.2,1,75,0.9646,5595,0.02293,1-slow,cactus_small,209.0,2026-06-20T23:11:55
78,45.9,81.7,40.2,40.2,0,57,0.9642,5652,0.02314,1-slow,cactus_small,216.0,2026-06-20T23:11:55
79,45.3,81.7,40.2,40.2,0,61,0.9638,5713,0.02445,1-slow,cactus_large,205.0,2026-06-20T23:11:56
80,43.3,81.7,40.2,40.2,0,60,0.9634,5773,0.02281,1-slow,cactus_large,200.0,2026-06-20T23:11:56
81,44.8,81.7,40.2,40.2,0,62,0.963,5835,0.02332,1-slow,cactus_small,218.0,2026-06-20T23:11:56
82,40.3,81.7,40.2,40.2,0,68,0.9626,5903,0.02197,1-slow,cactus_large,207.0,2026-06-20T23:11:57
